actual_proxy_vol,"GARCH(1,1)-N_pred_vol","GARCH(1,1)-t_pred_vol","EGARCH(1,1)-t_pred_vol","APARCH(1,1)-t_pred_vol"
0.5890031244115345,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
1.184118173620062,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.8645814679821763,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.6031861719169339,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.07043194313779924,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.7446803915817288,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.5730642167926432,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.4730608259815473,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.322824451112839,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.9908183061850552,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.7407009335910981,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.069235988721638,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.9152154606158587,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.19827707601129158,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.8824422015615243,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.9659582592984727,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.22010657912721987,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
1.9432230818854694,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.11203565907733265,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.091692404741687,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.5547982611831733,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
1.2751057607143665,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.29286496650071314,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.31094979335066314,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.3313420388968513,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.19566722547728238,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.33461570885659336,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
1.7340464834108673,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.06726722517088891,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.15542680050665292,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.0853501449937227,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.6088981137835707,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
1.3628811535847358,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.21650294865454817,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.028832197369036697,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.04068840995353678,1.179006002062378,1.1920186751953956,1.1397724124114104,1.163642431598831
0.11724044543753545,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.6934746902830679,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.4473565764930417,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.3718314630701592,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.020294046565102312,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.23022383398941665,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
7.625783643588452,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
1.6916395263336568,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
1.1418006668095977,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
1.3418366020676435,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.6456124694797079,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.5750192095819706,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.14109263266202496,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.2964980275543196,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.29780549833894304,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.16844638753926827,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.2592451064955477,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.2191196961933487,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.022594175282173362,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.0361918205562038,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.2174944736132225,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.25915187936674966,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.035928487913539676,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.1967711895020524,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
1.0443903386962627,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.7073148254980943,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.3185037787117995,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.28254925522396085,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.7134894534608707,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.056451788556982144,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.9066287102282417,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.6611093796993062,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.45054298055442904,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.09777734373470684,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.39164882504757326,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.28306209083762224,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.22984538720798423,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
1.0402610854266316,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.07489725941147983,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.14739340663851114,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.028664275206321334,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.6698021884515614,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.5497023143506878,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.44934001279735375,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.4132336715348642,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.20045311215307804,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.0004367546141271286,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.3983331069766684,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.4684872608919735,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.5146403253360714,0.825717751509276,0.8462444212833476,0.7760981797542659,0.8300710529190405
0.03465161411349705,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.7694251133784495,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.35324600722210137,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.08194314433977816,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.04139481813857575,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.7874072231406316,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.07274883867868888,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.599359993232302,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
1.1389523272277173,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
1.0402933005477153,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.26229058279332385,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.7850892537333786,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.528612043568924,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.375773085435579,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.03694313030025659,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.16552536379636623,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.22379427602776422,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.012299660772648338,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.7427783055082273,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.1496536365218335,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.4154367703877861,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.04950403744153976,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.28273634573097284,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.41827371548941816,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.06807001738982202,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.31927405931460257,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.4977649488463045,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.7320029296682665,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.5757144756640422,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.06530080448816264,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.6158187721464919,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.36112652231046644,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.11993561637407324,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.27790768475711575,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.1283308909090749,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
1.1775297152952489,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.3534909828687979,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.6011710305560644,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.9304393920373715,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.491082014690141,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.14411518887392002,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.22999888008884728,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.27468309847159245,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.5212639010607905,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.5013280305507516,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.5192741470698286,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.7583671834618714,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.7936276316014249,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.004566677663367363,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
1.037263981359118,0.7456924871070528,0.7661270367264424,0.6796400551620178,0.7245081597135028
0.009497778383107877,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.3915517116073606,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.4820281733930365,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.4158952970428186,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.8306436172777374,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.053126315227834,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.30718577687373055,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.56768026840182,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.4318405579051689,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.2860615887883953,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.3313368358378235,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.3122086913466002,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.43017202685356826,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.5065277010674432,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.04992809410082445,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.5596382755754337,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.11590677391220179,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.18964087067412594,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.05489849677272041,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.2471013561821798,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.1355938904748717,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.18844437529103403,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.16463629171762406,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.26970833652770426,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.8736738405997664,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.029577238271966837,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.6900599133676982,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.8118891633963238,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.46863684268395095,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.372258215335598,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.965710456582568,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.26710247062000453,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.7294245922993053,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.2522416350435739,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.14656298625461495,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.975604682337585,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.5666086686531214,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.2481259837291774,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.004111509267043373,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.31462045735447475,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.5741878072806167,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
1.0171726675420798,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.18949707520288359,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.7959283132454822,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.8568671188317576,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.9187526110135773,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.5722650968277818,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.3493352993713713,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.2542572804460293,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.8719655300785403,0.7630071395164352,0.7436705350968174,0.7326081971315689,0.7619214230610336
0.3189593580341922,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.5830975960818064,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.41991467617258454,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.13147691396029554,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.684291334999081,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.9609109683944171,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.4094291521522375,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.878717585384801,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.13707429761420697,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.36212325696808223,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
2.4041421021439664,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.0626367116536014,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.7583234018545353,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.10311451943062654,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.41471490157761925,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.2668012301167318,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.5025759414426401,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.42587103462973397,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.4122117496375059,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.09393573038617099,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.5822354643064408,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.5384692777034804,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.2941924075182295,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.250144022933045,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.8282037189610771,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.39735013784006107,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.48372469469261653,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
1.0679128400767826,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
1.1175134057044933,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.055478783462802425,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.44893766913914934,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.7244922836109552,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.052598274484639246,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.44608025582467514,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.4806545200516802,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.13050093975450874,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.012955525123773771,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.09378171953584012,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.08115086079448804,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
1.4014830939274325,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
1.4452026587466507,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.025497469655296583,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.11245354623753105,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.854760933463926,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
1.026331301267229,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.6448750638812096,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.29994336205460154,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.417475766910672,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.3000163366258954,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.3517023193145122,0.8909926473012034,0.8916029249533792,0.9522815045387008,0.9143505587834343
0.017096021377608996,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.03520978393483766,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.07464787369252056,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.32621241809808665,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.070467731502986,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.1547279225307892,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.20800235240877574,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.1378357723112921,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.9512582796969691,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
2.50831679138447,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.2732500728374052,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.7796442506685429,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.5370342559276958,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.19232861254363404,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.2541175920549053,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.005241995573914013,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.20318722501335648,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.08601299065364312,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.4071531736848064,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.7972959405887955,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.7550673060826435,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.07117396078654206,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.34503327209373047,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.31991062560525835,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.4730722555417899,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.8687208814471191,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.6212778353362302,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.28238922778921655,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.6327555626357171,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.7223520975165845,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.1593628794398833,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.17977458601316193,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.7961654956684042,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.22409816646780828,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.9064840715682858,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.30862195558417677,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.3827598376198886,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.171278820175511,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
3.721426552596698,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.8034186906383256,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.270014111625408,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.9544716776379859,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.687476638562249,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.01948531114707608,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.8805226974469399,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.596428218945841,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.7461941645717941,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
1.085155950458595,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.17727817813627272,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
2.677016673776679,0.787986289532461,0.7830435382893481,0.7650862228961771,0.7865722460899061
0.6837009125037474,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.5379016548855767,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.13610746634743542,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.8609327651900416,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.087964626691886,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.7632963972868728,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.2412548632797141,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.650864424996781,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.08785166715352516,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.5806394350375536,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.3940223596577938,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.41914527835019966,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.1520523662794418,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.14514492852896077,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.7135996312846856,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.03274691247071264,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
1.132491406320559,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.4610644166371588,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.01557942013342975,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
1.0079071610906003,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.34281801561469927,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.6837540927145441,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
1.5547637654356938,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
1.032881257586454,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.1420492832284413,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.9315504569602208,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
0.11425648587571906,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
2.0412084501782006,1.384465962493311,1.3698316041318042,1.3690053884913893,1.3404024237377408
